tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-419,Indianapolis,Hard,48,A,20040719,2,103063,,Q,Sebastien De Chaunac,R,183,FRA,26.7,102179,,,Antony Dupuis,R,185,FRA,31.3,2-6 7-5 6-4,3,R64,131,12,11,94,43,31,26,15,3,7,4,8,93,44,36,18,15,7,11,177,223,84,480
2004-439,Umag,Clay,32,A,20040719,2,103318,,WC,Zeljko Krajan,R,178,CRO,25.4,103181,,,Jiri Vanek,R,185,CZE,26.2,6-0 3-6 6-3,3,R32,119,1,3,89,47,33,16,12,9,13,5,5,71,37,23,10,12,5,12,453,53,160,255
2004-319,Kitzbuhel,Clay,48,A,20040719,3,104338,,,Juan Monaco,R,185,ARG,20.3,103700,,,Juan Pablo Guzman,L,178,ARG,23.4,7-5 6-4,3,R64,91,4,5,78,46,33,15,11,4,6,3,3,64,38,26,11,11,1,5,103,400,159,255
2004-419,Indianapolis,Hard,48,A,20040719,3,102257,,,Greg Rusedski,L,193,GBR,30.8,102563,,WC,Thomas Johansson,R,180,SWE,29.3,7-6(5) 6-7(3) 6-4,3,R64,136,19,12,116,66,57,24,17,5,6,14,3,113,70,57,21,17,3,5,89,452,98,410
2004-439,Umag,Clay,32,A,20040719,3,104597,,,Nicolas Almagro,R,183,ESP,18.9,102494,,,Tomas Behrend,R,193,GER,29.6,7-6(4) 6-4,3,R32,87,2,1,62,42,36,11,11,1,2,3,2,76,54,38,9,11,5,7,130,321,139,295
2004-319,Kitzbuhel,Clay,48,A,20040719,4,103429,,,Peter Luczak,R,183,AUS,24.8,103580,,,Alexander Peya,R,183,AUT,24,6-2 7-6(4),3,R64,107,2,4,86,52,33,21,10,7,7,3,7,78,44,31,14,10,7,9,156,259,122,341
2004-419,Indianapolis,Hard,48,A,20040719,4,102148,,,Fabrice Santoro,R,178,FRA,31.6,102703,,,Hyung Taik Lee,R,180,KOR,28.5,6-3 4-6 6-4,3,R64,113,5,0,80,43,33,23,14,1,3,4,4,88,49,34,21,15,1,5,59,691,77,508
2004-439,Umag,Clay,32,A,20040719,4,103252,5,,Alberto Martin,R,175,ESP,25.9,102259,,,Jerome Golmard,L,188,FRA,30.8,6-2 4-6 6-2,3,R32,111,3,6,69,43,35,13,13,1,3,7,6,90,51,33,17,13,4,9,61,675,351,87
2004-319,Kitzbuhel,Clay,48,A,20040719,5,103393,,Q,Yuri Schukin,R,188,KAZ,25,104325,,WC,Johannes Ager,R,196,AUT,20.3,6-1 3-6 6-3,3,R64,93,3,0,69,49,29,10,13,4,9,2,5,64,27,12,16,12,1,8,214,175,295,109
2004-419,Indianapolis,Hard,48,A,20040719,5,103527,,LL,Julien Jeanpierre,R,188,FRA,24.3,103153,,,Gilles Elseneer,R,188,BEL,26.3,6-3 3-6 6-3,3,R64,90,7,2,77,53,41,14,14,0,1,6,3,80,51,37,16,13,10,12,154,260,104,400
2004-439,Umag,Clay,32,A,20040719,5,103835,4,,Filippo Volandri,R,183,ITA,22.8,104925,,Q,Novak Djokovic,R,188,SRB,17.1,7-6(5) 6-1,3,R32,90,0,7,74,39,22,18,10,6,10,4,6,65,40,20,6,9,2,8,65,630,368,83
2004-319,Kitzbuhel,Clay,48,A,20040719,6,103808,,,Potito Starace,R,188,ITA,23,104043,,,Marc Lopez,R,175,ESP,21.9,7-6(1) 6-2,3,R64,82,2,2,60,47,35,6,10,0,2,0,0,63,36,23,9,10,2,6,121,346,129,323
2004-419,Indianapolis,Hard,48,A,20040719,6,103319,,,Jeff Morrison,R,185,USA,25.4,103898,,,Julien Benneteau,R,185,FRA,22.5,6-4 7-6(6),3,R64,80,12,3,69,41,33,18,11,1,2,2,5,65,45,36,8,11,2,4,91,449,73,556
2004-439,Umag,Clay,32,A,20040719,6,103722,,Q,Florent Serra,R,180,FRA,23.3,102539,,,Bohdan Ulihrach,R,188,CZE,29.4,6-3 6-1,3,R32,59,0,0,47,36,27,5,8,1,2,2,6,58,30,18,7,8,7,12,223,165,118,356
2004-319,Kitzbuhel,Clay,48,A,20040719,7,103285,,,Radek Stepanek,R,185,CZE,25.6,104593,,Q,Daniel Gimeno Traver,R,185,ESP,18.9,6-7(2) 7-5 7-6(3),3,R64,141,6,4,107,68,56,22,18,0,1,8,9,136,80,55,35,18,14,16,71,570,269,126
2004-419,Indianapolis,Hard,48,A,20040719,7,104330,,WC,Rajeev Ram,R,193,USA,20.3,103325,,,Wesley Moodie,R,196,RSA,25.4,6-7(3) 6-3 7-6(5),3,R64,140,9,5,108,57,49,31,17,5,5,19,4,109,72,54,22,16,6,7,285,117,127,328
2004-439,Umag,Clay,32,A,20040719,7,104019,,,Kristof Vliegen,R,193,BEL,22,103133,,,Olivier Mutis,R,175,FRA,26.4,6-0 6-2,3,R32,42,4,2,32,18,17,11,7,0,0,1,3,43,35,16,1,7,1,6,109,388,95,421
2004-319,Kitzbuhel,Clay,48,A,20040719,8,103169,,,Oscar Hernandez,R,180,ESP,26.2,102287,,,Albert Portas,R,188,ESP,30.6,6-1 6-4,3,R64,49,3,1,42,26,25,11,9,0,0,1,1,47,32,18,9,8,1,4,88,462,132,310
2004-419,Indianapolis,Hard,48,A,20040719,8,103401,,LL,Jan Hernych,R,190,CZE,25,102998,,,Jan Michael Gambill,R,190,USA,27.1,6-4 3-0 RET,3,R64,56,4,0,43,30,22,7,7,1,2,6,0,40,24,12,10,6,7,10,111,376,75,520
2004-439,Umag,Clay,32,A,20040719,8,103694,,,Olivier Rochus,R,168,BEL,23.4,102344,8,,Karol Kucera,R,188,SVK,30.3,6-2 6-2,3,R32,63,0,2,50,32,21,11,8,4,6,0,1,47,23,10,8,8,0,6,100,409,81,494
2004-319,Kitzbuhel,Clay,48,A,20040719,9,102644,,Q,Franco Squillari,L,183,ARG,28.9,103908,,Q,Paul Henri Mathieu,R,185,FRA,22.5,6-4 6-2,3,R64,90,4,1,51,30,23,14,9,0,0,1,2,68,43,27,10,9,8,11,161,252,96,416
2004-419,Indianapolis,Hard,48,A,20040719,9,103573,,Q,Rik De Voest,R,180,RSA,24.1,101885,,,Wayne Arthurs,L,190,AUS,33.3,7-6(6) 6-1,3,R64,63,6,0,49,33,27,13,9,0,0,7,7,67,34,28,11,10,3,6,205,184,102,400
2004-439,Umag,Clay,32,A,20040719,9,103084,6,,Guillermo Canas,R,185,ARG,26.6,103535,,,Olivier Patience,R,180,FRA,24.3,6-3 6-2,3,R32,76,3,1,39,20,15,14,8,0,1,2,5,66,31,20,10,9,5,10,42,809,87,463
2004-319,Kitzbuhel,Clay,48,A,20040719,10,103506,,,Martin Vassallo Arguello,R,183,ARG,24.4,102143,,,Nicolas Thomann,R,183,FRA,31.6,6-4 6-7(3) 6-1,3,R64,113,15,8,89,54,42,22,15,6,7,3,5,100,58,40,20,14,8,12,141,294,200,186
2004-419,Indianapolis,Hard,48,A,20040719,10,103333,,,Ivo Karlovic,R,208,CRO,25.3,103408,,Q,Brian Vahaly,R,183,USA,25,5-7 6-3 6-4,3,R64,117,27,9,103,55,44,26,16,5,6,2,2,88,69,49,11,15,3,5,57,696,227,160
2004-439,Umag,Clay,32,A,20040719,10,102950,,WC,Fernando Vicente,R,180,ESP,27.3,104182,,Q,Sasa Tuksar,R,180,CRO,21.1,6-7(5) 6-4 6-3,3,R32,130,6,1,97,61,45,19,16,2,5,4,3,95,54,37,22,15,3,8,197,188,266,127
2004-319,Kitzbuhel,Clay,48,A,20040719,11,103490,,,Santiago Ventura,R,183,ESP,24.5,101924,,,Stefano Pescosolido,R,185,ITA,33.1,7-6(4) 6-4,3,R64,107,7,5,91,43,32,19,11,10,14,0,8,83,41,26,16,11,8,13,134,300,157,257
2004-419,Indianapolis,Hard,48,A,20040719,11,104166,,LL,Alex Bogomolov Jr,R,178,RUS,21.2,102202,,,Kenneth Carlsen,L,190,DEN,31.2,6-4 6-4,3,R64,78,2,3,52,43,34,4,10,0,1,9,2,71,39,23,17,10,6,9,115,365,86,470
2004-439,Umag,Clay,32,A,20040719,11,102231,,,Alex Calatrava,R,190,ESP,31,103324,,,Arnaud Di Pasquale,R,185,FRA,25.4,6-4 6-3,3,R32,90,3,3,67,45,27,12,9,5,7,2,5,51,32,18,8,10,4,9,99,410,314,100
2004-319,Kitzbuhel,Clay,48,A,20040719,12,102905,,,Stefan Koubek,L,175,AUT,27.5,101820,,,Marc Rosset,R,201,SUI,33.6,6-3 6-0,3,R64,52,4,1,44,17,14,19,8,3,3,6,5,42,19,15,6,7,3,7,94,427,124,337
2004-419,Indianapolis,Hard,48,A,20040719,12,103693,,,Thierry Ascione,R,188,FRA,23.5,102269,,,Jeff Salzenstein,L,185,USA,30.7,7-5 7-6(3),3,R64,90,4,5,70,46,40,14,12,2,2,9,4,77,50,39,14,12,3,4,105,399,142,291
2004-439,Umag,Clay,32,A,20040719,12,102720,,,Tomas Zib,R,178,CZE,28.4,104214,3,,Igor Andreev,R,185,RUS,21,6-3 6-4,3,R32,65,2,1,48,24,23,15,10,1,2,3,1,52,32,20,13,9,6,9,143,291,55,721
2004-319,Kitzbuhel,Clay,48,A,20040719,13,104268,,,Alejandro Falla,L,185,COL,20.6,103201,,,Adrian Garcia,R,175,CHI,26.1,6-0 6-3,3,R64,40,2,0,36,21,18,11,7,0,0,1,3,41,25,12,3,8,2,7,114,369,116,363
2004-419,Indianapolis,Hard,48,A,20040719,13,102571,,,Gregory Carraz,R,190,FRA,29.2,102227,,,Sargis Sargsian,R,180,ARM,31.1,6-3 6-3,3,R64,63,5,0,49,29,23,14,9,3,3,3,5,62,37,23,11,9,2,5,79,499,56,710
2004-439,Umag,Clay,32,A,20040719,13,103581,7,,Flavio Saretta,R,183,BRA,24,104527,,Q,Stan Wawrinka,R,183,SUI,19.3,6-3 6-1,3,R32,63,2,0,43,30,23,9,8,0,0,2,3,41,27,14,6,8,1,5,78,506,153,261
2004-319,Kitzbuhel,Clay,48,A,20040719,14,102381,,WC,Werner Eschauer,R,188,AUT,30.2,102473,,WC,Thomas Schiessling,R,180,AUT,29.7,6-3 6-2,3,R64,78,2,1,70,34,26,18,9,6,7,1,4,40,18,10,10,8,0,4,221,166,652,22
2004-419,Indianapolis,Hard,48,A,20040719,14,104379,,Q,Todd Reid,R,180,AUS,20.1,103566,,,Michael Llodra,L,190,FRA,24.1,4-6 6-3 3-0 RET,3,R64,77,4,1,60,46,33,11,11,2,3,5,6,78,42,29,17,11,4,7,133,306,58,696
2004-439,Umag,Clay,32,A,20040719,14,104198,,,Guillermo Garcia Lopez,R,188,ESP,21.1,103812,,,Victor Hanescu,R,198,ROU,22.9,5-7 6-4 6-4,3,R32,140,1,2,98,61,46,18,16,2,5,4,4,99,54,40,20,16,5,9,138,295,85,475
2004-319,Kitzbuhel,Clay,48,A,20040719,15,101868,,,Dick Norman,L,203,BEL,33.3,103035,,,Alessio Di Mauro,L,185,ITA,26.9,3-6 6-2 6-4,3,R64,117,8,5,96,60,40,15,14,5,10,3,5,88,48,31,13,13,12,18,167,243,128,328
2004-419,Indianapolis,Hard,48,A,20040719,15,103971,,,Karol Beck,R,180,SVK,22.2,104025,,WC,Amer Delic,R,196,BIH,22,6-1 3-6 6-1,3,R64,78,7,3,67,39,28,17,12,0,2,6,9,76,39,25,14,11,5,10,64,636,244,145
2004-439,Umag,Clay,32,A,20040719,15,103294,,,Christophe Rochus,R,170,BEL,25.5,104076,,,Jose Acasuso,R,190,ARG,21.7,6-3 7-5,3,R32,92,2,1,76,56,36,13,11,8,10,2,2,63,28,14,20,10,5,9,125,335,93,428
2004-319,Kitzbuhel,Clay,48,A,20040719,16,104371,,Q,Ivo Minar,R,183,CZE,20.1,102869,,,Galo Blanco,R,173,ESP,27.7,7-6(2) 7-6(11),3,R64,117,8,3,88,44,33,26,12,3,6,2,2,101,61,39,19,12,7,10,181,217,110,377
2004-419,Indianapolis,Hard,48,A,20040719,16,103174,,Q,Noam Okun,R,185,ISR,26.2,104229,,,Yen Hsun Lu,R,180,TPE,20.9,6-3 6-1,3,R64,62,5,1,40,23,19,10,8,1,2,3,5,59,34,20,9,8,6,11,164,246,92,442
2004-439,Umag,Clay,32,A,20040719,16,102562,2,,Jiri Novak,R,190,CZE,29.3,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,26.5,6-4 6-2,3,R32,79,11,2,48,31,27,10,9,0,0,1,4,68,43,24,12,9,4,7,23,1170,108,399
2004-319,Kitzbuhel,Clay,48,A,20040719,17,102783,1,,Rainer Schuettler,R,180,GER,28.2,104312,,WC,Andreas Seppi,R,190,ITA,20.4,3-6 7-6(13) 6-0,3,R32,135,3,2,104,50,28,37,14,6,9,5,5,99,54,42,17,13,6,10,8,2190,185,205
2004-419,Indianapolis,Hard,48,A,20040719,17,104053,1,,Andy Roddick,R,188,USA,21.8,103356,,Q,Michel Kratochvil,R,185,SUI,25.2,6-4 2-6 6-4,3,R32,123,23,5,87,44,36,20,14,4,7,5,6,101,47,32,28,14,8,11,2,4945,173,232
2004-439,Umag,Clay,32,A,20040719,17,102845,1,,Carlos Moya,R,190,ESP,27.8,103318,,WC,Zeljko Krajan,R,178,CRO,25.4,3-3 RET,3,R16,26,0,1,16,10,5,4,3,0,1,0,0,19,14,8,3,3,2,3,4,2610,453,53
2004-319,Kitzbuhel,Clay,48,A,20040719,18,103176,13,,David Sanchez,R,183,ESP,26.2,102886,,Q,Frantisek Cermak,R,193,CZE,27.6,6-4 5-7 6-4,3,R32,129,2,2,97,63,49,14,16,10,13,5,5,97,61,43,17,16,6,10,60,691,256,134
2004-419,Indianapolis,Hard,48,A,20040719,18,104068,15,,Robby Ginepri,R,183,USA,21.7,103063,,Q,Sebastien De Chaunac,R,183,FRA,26.7,6-3 3-6 6-2,3,R32,97,2,6,75,38,28,21,13,4,7,7,6,80,45,32,11,13,6,11,36,850,177,223
2004-439,Umag,Clay,32,A,20040719,18,103252,5,,Alberto Martin,R,175,ESP,25.9,104597,,,Nicolas Almagro,R,183,ESP,18.9,6-3 6-1,3,R16,76,1,5,55,29,25,13,8,3,3,4,5,60,28,17,13,8,6,10,61,675,130,321
2004-319,Kitzbuhel,Clay,48,A,20040719,19,104338,,,Juan Monaco,R,185,ARG,20.3,103970,10,,David Ferrer,R,175,ESP,22.2,6-3 6-4,3,R32,77,1,2,68,46,29,9,10,5,8,1,1,57,32,12,16,9,2,7,103,400,40,834
2004-419,Indianapolis,Hard,48,A,20040719,19,104026,11,,Joachim Johansson,R,198,SWE,22,102257,,,Greg Rusedski,L,193,GBR,30.8,6-7(5) 6-3 6-4,3,R32,128,22,9,113,63,50,27,16,9,10,23,14,96,51,41,22,15,3,6,32,909,89,452
2004-439,Umag,Clay,32,A,20040719,19,103835,4,,Filippo Volandri,R,183,ITA,22.8,103722,,Q,Florent Serra,R,180,FRA,23.3,7-5 6-0,3,R16,77,1,1,54,32,23,13,9,2,3,2,0,54,32,18,7,9,2,7,65,630,223,165
2004-319,Kitzbuhel,Clay,48,A,20040719,20,104252,6,,Florian Mayer,R,190,GER,20.7,103429,,,Peter Luczak,R,183,AUS,24.8,6-2 6-4,3,R32,78,3,4,62,31,24,16,9,4,5,2,2,60,36,22,10,9,3,7,37,847,156,259
2004-419,Indianapolis,Hard,48,A,20040719,20,103103,6,,Dominik Hrbaty,R,183,SVK,26.5,102148,,,Fabrice Santoro,R,178,FRA,31.6,6-3 6-2,3,R32,55,4,2,52,34,28,9,9,4,5,0,2,47,28,15,9,8,2,6,20,1211,59,691
2004-439,Umag,Clay,32,A,20040719,20,104019,,,Kristof Vliegen,R,193,BEL,22,103694,,,Olivier Rochus,R,168,BEL,23.4,7-6(3) 3-6 6-4,3,R16,165,12,3,100,54,36,22,16,5,10,1,5,112,64,41,24,15,11,15,109,388,100,409
2004-319,Kitzbuhel,Clay,48,A,20040719,21,103454,3,,Nicolas Massu,R,183,CHI,24.7,103393,,Q,Yuri Schukin,R,188,KAZ,25,6-2 6-3,3,R32,78,8,4,47,22,19,15,8,0,0,1,4,60,29,17,16,9,3,7,13,1543,214,175
2004-419,Indianapolis,Hard,48,A,20040719,21,103206,3,,Sebastien Grosjean,R,175,FRA,26.1,103527,,LL,Julien Jeanpierre,R,188,FRA,24.3,6-7(6) 6-2 6-2,3,R32,127,8,2,84,35,29,30,14,3,4,6,8,100,55,37,19,14,10,15,12,1665,154,260
2004-439,Umag,Clay,32,A,20040719,21,103084,6,,Guillermo Canas,R,185,ARG,26.6,102950,,WC,Fernando Vicente,R,180,ESP,27.3,6-2 6-1,3,R16,59,1,1,33,21,15,10,7,0,1,3,0,51,27,14,7,8,3,9,42,809,197,188
2004-319,Kitzbuhel,Clay,48,A,20040719,22,104607,15,,Tomas Berdych,R,196,CZE,18.8,103808,,,Potito Starace,R,188,ITA,23,6-2 7-5,3,R32,81,3,3,69,31,23,24,10,2,2,3,3,65,45,29,10,10,3,6,74,545,121,346
2004-419,Indianapolis,Hard,48,A,20040719,22,103598,14,,Xavier Malisse,R,185,BEL,24,103319,,,Jeff Morrison,R,185,USA,25.4,6-1 6-2,3,R32,47,3,2,48,26,20,14,8,2,2,3,4,37,23,14,4,7,2,6,35,875,91,449
2004-439,Umag,Clay,32,A,20040719,22,102231,,,Alex Calatrava,R,190,ESP,31,102720,,,Tomas Zib,R,178,CZE,28.4,7-5 6-3,3,R16,110,5,2,66,39,26,15,11,6,9,3,1,63,36,19,12,10,5,10,99,410,143,291
2004-319,Kitzbuhel,Clay,48,A,20040719,23,103285,,,Radek Stepanek,R,185,CZE,25.6,103789,9,,Irakli Labadze,L,188,GEO,23.1,6-2 7-6(1),3,R32,79,6,5,67,39,29,15,10,1,3,1,10,78,48,29,12,10,4,8,71,570,43,805
2004-419,Indianapolis,Hard,48,A,20040719,23,103344,10,,Ivan Ljubicic,R,193,CRO,25.3,104330,,WC,Rajeev Ram,R,193,USA,20.3,6-2 6-3,3,R32,59,18,4,51,27,23,15,9,0,0,1,6,49,28,23,5,8,5,8,29,1010,285,117
2004-439,Umag,Clay,32,A,20040719,23,104198,,,Guillermo Garcia Lopez,R,188,ESP,21.1,103581,7,,Flavio Saretta,R,183,BRA,24,7-5 6-0,3,R16,92,0,2,46,23,14,11,9,3,7,0,5,65,31,10,13,9,3,11,138,295,78,506
2004-319,Kitzbuhel,Clay,48,A,20040719,24,103151,5,,Mariano Zabaleta,R,183,ARG,26.3,103169,,,Oscar Hernandez,R,180,ESP,26.2,7-6(5) 6-2,3,R32,87,4,0,58,40,30,12,10,1,2,0,1,68,46,25,14,10,1,4,31,910,88,462
2004-419,Indianapolis,Hard,48,A,20040719,24,103401,,LL,Jan Hernych,R,190,CZE,25,102854,7,,Sjeng Schalken,R,193,NED,27.8,7-5 1-0 RET,3,R32,50,2,1,40,24,18,10,7,3,4,0,0,37,31,19,1,6,1,3,111,376,21,1190
2004-439,Umag,Clay,32,A,20040719,24,102562,2,,Jiri Novak,R,190,CZE,29.3,103294,,,Christophe Rochus,R,170,BEL,25.5,4-6 6-3 6-1,3,R16,115,7,1,79,48,30,19,13,3,6,2,1,91,58,27,18,13,8,14,23,1170,125,335
2004-319,Kitzbuhel,Clay,48,A,20040719,25,104269,8,,Fernando Verdasco,L,188,ESP,20.6,102644,,Q,Franco Squillari,L,183,ARG,28.9,7-6(3) 6-2,3,R32,88,2,0,57,39,30,14,10,2,2,3,6,79,33,23,23,10,5,7,41,826,161,252
2004-419,Indianapolis,Hard,48,A,20040719,25,103573,,Q,Rik De Voest,R,180,RSA,24.1,103843,,LL,Marco Chiudinelli,R,185,SUI,22.8,1-6 6-1 6-3,3,R32,111,11,4,84,48,33,16,11,8,11,6,8,77,29,24,15,12,4,9,205,184,172,234
2004-439,Umag,Clay,32,A,20040719,25,102845,1,,Carlos Moya,R,190,ESP,27.8,103252,5,,Alberto Martin,R,175,ESP,25.9,6-1 7-6(2),3,QF,87,3,4,72,37,31,16,9,6,7,0,2,61,43,25,6,10,3,7,4,2610,61,675
2004-319,Kitzbuhel,Clay,48,A,20040719,26,103506,,,Martin Vassallo Arguello,R,183,ARG,24.4,103781,12,,Jurgen Melzer,L,183,AUT,23.1,6-4 6-2,3,R32,74,3,4,57,33,26,14,9,3,3,1,1,56,33,21,11,9,6,9,141,294,62,672
2004-419,Indianapolis,Hard,48,A,20040719,26,103017,12,,Nicolas Kiefer,R,183,GER,27,103333,,,Ivo Karlovic,R,208,CRO,25.3,6-0 7-6(0),3,R32,83,5,0,52,25,21,15,9,3,5,8,8,65,29,24,7,9,5,10,30,1010,57,696
2004-439,Umag,Clay,32,A,20040719,26,103835,4,,Filippo Volandri,R,183,ITA,22.8,104019,,,Kristof Vliegen,R,193,BEL,22,6-2 6-2,3,QF,67,0,3,54,36,23,9,8,6,8,0,2,49,30,14,6,8,2,8,65,630,109,388
2004-319,Kitzbuhel,Clay,48,A,20040719,27,103490,,,Santiago Ventura,R,183,ESP,24.5,103656,16,,Albert Montanes,R,175,ESP,23.6,6-2 6-1,3,R32,47,7,2,43,31,26,7,8,2,2,0,1,40,27,13,6,7,4,8,134,300,83,487
2004-419,Indianapolis,Hard,48,A,20040719,27,104166,,LL,Alex Bogomolov Jr,R,178,RUS,21.2,104417,16,,Robin Soderling,R,193,SWE,19.9,6-2 6-2,3,R32,66,2,4,53,28,21,11,8,5,7,3,2,54,33,16,7,8,5,11,115,365,44,805
2004-439,Umag,Clay,32,A,20040719,27,103084,6,,Guillermo Canas,R,185,ARG,26.6,102231,,,Alex Calatrava,R,190,ESP,31,6-2 7-6(4),3,QF,105,8,0,57,36,25,15,10,1,3,1,2,59,36,19,13,10,0,4,42,809,99,410
2004-319,Kitzbuhel,Clay,48,A,20040719,28,103852,4,,Feliciano Lopez,L,188,ESP,22.8,102905,,,Stefan Koubek,L,175,AUT,27.5,3-6 6-3 6-4,3,R32,103,5,7,86,41,36,21,14,5,7,5,3,91,55,40,18,14,4,7,25,1100,94,427
2004-419,Indianapolis,Hard,48,A,20040719,28,103387,4,,Paradorn Srichaphan,R,185,THA,25,103693,,,Thierry Ascione,R,188,FRA,23.5,7-6(4) 6-1,3,R32,75,8,5,67,32,28,18,10,2,3,3,2,55,26,16,16,9,3,6,14,1465,105,399
2004-439,Umag,Clay,32,A,20040719,28,104198,,,Guillermo Garcia Lopez,R,188,ESP,21.1,102562,2,,Jiri Novak,R,190,CZE,29.3,6-3 6-3,3,QF,66,1,2,59,36,23,17,9,0,0,5,3,47,28,22,5,9,0,3,138,295,23,1170
2004-319,Kitzbuhel,Clay,48,A,20040719,29,103632,7,,Luis Horna,R,180,PER,23.8,104268,,,Alejandro Falla,L,185,COL,20.6,7-6(3) 7-6(2),3,R32,96,1,0,75,51,38,19,12,3,3,1,4,74,46,33,19,12,0,0,47,771,114,369
2004-419,Indianapolis,Hard,48,A,20040719,29,102571,,,Gregory Carraz,R,190,FRA,29.2,103888,5,,Mardy Fish,R,188,USA,22.6,7-6(4) 7-6(4),3,R32,123,12,4,105,70,51,17,12,4,6,14,9,84,42,35,17,12,4,6,79,499,18,1225
2004-439,Umag,Clay,32,A,20040719,29,103835,4,,Filippo Volandri,R,183,ITA,22.8,102845,1,,Carlos Moya,R,190,ESP,27.8,6-3 6-2,3,SF,69,0,1,53,34,28,11,9,1,1,3,2,53,31,20,9,8,4,7,65,630,4,2610
2004-319,Kitzbuhel,Clay,48,A,20040719,30,102610,11,,Albert Costa,R,180,ESP,29,102381,,WC,Werner Eschauer,R,188,AUT,30.2,6-3 6-7(2) 6-3,3,R32,161,5,1,109,63,43,25,16,10,13,8,7,109,59,40,20,14,10,15,50,750,221,166
2004-419,Indianapolis,Hard,48,A,20040719,30,104379,,Q,Todd Reid,R,180,AUS,20.1,104864,,LL,Alex Kuznetsov,R,183,USA,17.4,6-1 7-5,3,R32,76,7,1,53,37,32,10,10,2,2,9,3,70,35,24,15,9,7,10,133,306,646,23
2004-439,Umag,Clay,32,A,20040719,30,103084,6,,Guillermo Canas,R,185,ARG,26.6,104198,,,Guillermo Garcia Lopez,R,188,ESP,21.1,6-2 6-2,3,SF,76,3,0,46,29,21,11,8,1,2,0,1,53,32,17,5,8,4,9,42,809,138,295
2004-319,Kitzbuhel,Clay,48,A,20040719,31,103786,14,,Nikolay Davydenko,R,178,RUS,23.1,101868,,,Dick Norman,L,203,BEL,33.3,6-2 6-2,3,R32,64,0,1,40,32,27,6,8,1,1,0,4,63,35,23,8,8,4,8,51,730,167,243
2004-419,Indianapolis,Hard,48,A,20040719,31,103971,,,Karol Beck,R,180,SVK,22.2,103018,13,,Max Mirnyi,R,196,BLR,27,6-4 7-6(5),3,R32,93,6,4,76,39,34,21,11,3,3,7,5,71,47,38,11,11,4,5,64,636,33,900
2004-439,Umag,Clay,32,A,20040719,31,103084,6,,Guillermo Canas,R,185,ARG,26.6,103835,4,,Filippo Volandri,R,183,ITA,22.8,7-5 6-3,3,F,98,1,5,62,35,25,12,10,4,7,0,0,67,43,22,8,11,6,12,42,809,65,630
2004-319,Kitzbuhel,Clay,48,A,20040719,32,103292,2,,Gaston Gaudio,R,175,ARG,25.6,104371,,Q,Ivo Minar,R,183,CZE,20.1,6-4 6-1,3,R32,74,2,1,64,37,28,13,9,4,5,1,6,55,25,14,13,8,2,6,11,1895,181,217
2004-419,Indianapolis,Hard,48,A,20040719,32,103174,,Q,Noam Okun,R,185,ISR,26.2,102358,17,,Thomas Enqvist,R,190,SWE,30.3,7-6(7) 2-6 7-6(5),3,R32,145,9,7,105,68,53,16,16,3,6,13,12,120,63,49,29,16,6,7,164,246,54,723
2004-319,Kitzbuhel,Clay,48,A,20040719,33,102783,1,,Rainer Schuettler,R,180,GER,28.2,103176,13,,David Sanchez,R,183,ESP,26.2,6-0 RET,3,R16,28,0,0,18,11,9,5,3,0,0,0,1,17,6,2,3,3,0,3,8,2190,60,691
2004-419,Indianapolis,Hard,48,A,20040719,33,104053,1,,Andy Roddick,R,188,USA,21.8,104068,15,,Robby Ginepri,R,183,USA,21.7,7-6(5) 6-4,3,R16,72,7,1,71,49,37,10,11,3,5,6,4,60,40,28,12,11,2,5,2,4945,36,850
2004-319,Kitzbuhel,Clay,48,A,20040719,34,104252,6,,Florian Mayer,R,190,GER,20.7,104338,,,Juan Monaco,R,185,ARG,20.3,6-4 6-4,3,R16,74,5,2,65,41,31,8,10,2,5,1,8,66,35,23,12,10,3,8,37,847,103,400
2004-419,Indianapolis,Hard,48,A,20040719,34,103103,6,,Dominik Hrbaty,R,183,SVK,26.5,104026,11,,Joachim Johansson,R,198,SWE,22,7-6(9) 4-6 7-6(1),3,R16,133,13,9,122,86,69,17,17,5,6,29,5,109,70,60,21,17,2,2,20,1211,32,909
2004-319,Kitzbuhel,Clay,48,A,20040719,35,103454,3,,Nicolas Massu,R,183,CHI,24.7,104607,15,,Tomas Berdych,R,196,CZE,18.8,7-6(3) 3-6 6-4,3,R16,150,4,8,109,52,39,34,16,7,10,16,3,96,60,46,17,15,4,6,13,1543,74,545
2004-419,Indianapolis,Hard,48,A,20040719,35,103206,3,,Sebastien Grosjean,R,175,FRA,26.1,103598,14,,Xavier Malisse,R,185,BEL,24,7-6(4) 6-2,3,R16,112,6,2,79,46,33,17,10,4,5,5,4,61,24,18,18,10,1,4,12,1665,35,875
