tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2015-499,Delray Beach,Hard,32,A,2015-02-16,24,106415,N/A,Q,Yoshihito Nishioka,L,170,JPN,19.3,104594,N/A,N/A,Marinko Matosevic,R,194,AUS,29.5,6-1 6-3,3,R16,70.0,0.0,0.0,53.0,30.0,16.0,16.0,8.0,2.0,3.0,1.0,2.0,52.0,25.0,17.0,7.0,8.0,4.0,9.0,154.0,327.0,78.0,663.0,6-1 6-3,8.0,2015-02-19,Yoshihito Nishioka,Marinko Matosevic,3.25,1.33
2015-499,Delray Beach,Hard,32,A,2015-02-16,17,104229,N/A,N/A,Yen Hsun Lu,R,180,TPE,31.5,104731,1.0,N/A,Kevin Anderson,R,203,RSA,28.7,7-6(6) 6-3,3,R16,79.0,3.0,1.0,59.0,31.0,28.0,19.0,11.0,1.0,2.0,12.0,1.0,59.0,43.0,32.0,7.0,10.0,1.0,3.0,61.0,783.0,15.0,2230.0,7-6 6-3,4.0,2015-02-19,Yen Hsun Lu,Kevin Anderson,4.0,1.22
2015-496,Marseille,Hard,28,A,2015-02-16,17,104468,5.0,N/A,Gilles Simon,R,183,FRA,30.1,106432,N/A,WC,Borna Coric,R,188,CRO,18.2,6-2 3-6 6-3,3,R16,121.0,7.0,0.0,73.0,44.0,31.0,17.0,13.0,5.0,8.0,7.0,2.0,81.0,56.0,35.0,9.0,13.0,7.0,12.0,17.0,1890.0,85.0,587.0,6-2 3-6 6-3,4.0,2015-02-19,Gilles Simon,Borna Coric,1.22,4.0
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,17,104745,1.0,N/A,Rafael Nadal,L,185,ESP,28.7,105807,N/A,N/A,Pablo Carreno Busta,R,188,ESP,23.6,7-5 6-3,3,R16,122.0,4.0,1.0,73.0,49.0,30.0,16.0,11.0,2.0,3.0,2.0,0.0,74.0,53.0,36.0,8.0,10.0,8.0,11.0,3.0,5745.0,55.0,841.0,7-5 6-3,5.0,2015-02-19,Rafael Nadal,Pablo Carreno Busta,1.04,13.0
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,19,104926,4.0,N/A,Fabio Fognini,R,178,ITA,27.7,104665,N/A,N/A,Pablo Andujar,R,180,ESP,29.0,6-3 6-2,3,R16,72.0,3.0,4.0,63.0,31.0,24.0,14.0,8.0,5.0,6.0,0.0,1.0,49.0,29.0,14.0,8.0,9.0,1.0,6.0,28.0,1320.0,50.0,895.0,6-3 6-2,7.0,2015-02-19,Fabio Fognini,Pablo Andujar,1.61,2.2
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,18,104655,6.0,N/A,Pablo Cuevas,R,180,URU,29.1,103656,N/A,N/A,Albert Montanes,R,175,ESP,34.2,6-2 6-2,3,R16,68.0,6.0,2.0,52.0,32.0,24.0,12.0,8.0,2.0,2.0,0.0,3.0,51.0,27.0,18.0,8.0,8.0,4.0,8.0,23.0,1447.0,93.0,571.0,6-2 6-2,8.0,2015-02-19,Pablo Cuevas,Albert Montanes,1.22,4.0
2015-496,Marseille,Hard,28,A,2015-02-16,13,104620,N/A,N/A,Simone Bolelli,R,183,ITA,29.3,105683,1.0,N/A,Milos Raonic,R,196,CAN,24.1,6-4 3-6 7-6(3),3,R16,115.0,7.0,1.0,101.0,63.0,49.0,21.0,15.0,7.0,8.0,21.0,1.0,83.0,51.0,45.0,20.0,16.0,0.0,1.0,53.0,856.0,6.0,4980.0,6-4 3-6 7-6,0.0,2015-02-19,Simone Bolelli,Milos Raonic,4.5,1.18
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,20,105643,N/A,N/A,Federico Delbonis,L,193,ARG,24.3,105373,8.0,N/A,Martin Klizan,L,191,SVK,25.6,6-2 6-1,3,R16,74.0,2.0,2.0,38.0,18.0,14.0,12.0,7.0,0.0,1.0,0.0,4.0,64.0,34.0,18.0,9.0,8.0,7.0,13.0,63.0,771.0,38.0,1105.0,6-2 6-1,9.0,2015-02-19,Federico Delbonis,Martin Klizan,2.25,1.57
2015-496,Marseille,Hard,28,A,2015-02-16,20,104527,2.0,N/A,Stan Wawrinka,R,183,SUI,29.8,105332,N/A,WC,Benoit Paire,R,196,FRA,25.7,6-2 6-3,3,R16,59.0,1.0,0.0,65.0,46.0,30.0,15.0,9.0,4.0,4.0,3.0,0.0,45.0,23.0,19.0,8.0,8.0,3.0,6.0,7.0,4550.0,121.0,456.0,6-2 6-3,7.0,2015-02-19,Stan Wawrinka,Benoit Paire,1.25,3.75
2015-499,Delray Beach,Hard,32,A,2015-02-16,21,105385,N/A,N/A,Donald Young,L,183,USA,25.5,105292,N/A,N/A,Alejandro Gonzalez,R,190,COL,26.0,6-3 6-2,3,R16,68.0,2.0,4.0,55.0,32.0,23.0,14.0,9.0,1.0,2.0,1.0,3.0,52.0,34.0,21.0,6.0,8.0,4.0,8.0,56.0,834.0,101.0,545.0,6-3 6-2,7.0,2015-02-19,Donald Young,Alejandro Gonzalez,1.16,5.0
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,24,103970,2.0,N/A,David Ferrer,R,175,ESP,32.8,105217,N/A,Q,Thiemo De Bakker,R,193,NED,26.4,7-6(8) 2-0 RET,3,R16,73.0,0.0,2.0,48.0,30.0,24.0,12.0,7.0,2.0,2.0,4.0,2.0,59.0,30.0,22.0,15.0,7.0,4.0,5.0,9.0,3865.0,136.0,401.0,7-6 2-0,3.0,2015-02-19,David Ferrer,Thiemo De Bakker,1.05,10.0
2015-496,Marseille,Hard,28,A,2015-02-16,16,106233,N/A,N/A,Dominic Thiem,R,185,AUT,21.4,105676,6.0,N/A,David Goffin,R,180,BEL,24.1,5-1 RET,3,R16,21.0,2.0,1.0,13.0,2.0,2.0,10.0,3.0,0.0,0.0,1.0,2.0,22.0,15.0,10.0,0.0,3.0,4.0,6.0,48.0,897.0,20.0,1659.0,5-1,4.0,2015-02-19,Dominic Thiem,David Goffin,3.4,1.3
2015-499,Delray Beach,Hard,32,A,2015-02-16,22,105238,3.0,N/A,Alexandr Dolgopolov,R,180,UKR,26.2,105065,N/A,N/A,Tim Smyczek,R,175,USA,27.1,6-2 6-4,3,R16,71.0,3.0,3.0,53.0,30.0,18.0,12.0,9.0,3.0,6.0,1.0,0.0,58.0,37.0,17.0,8.0,9.0,3.0,9.0,24.0,1420.0,80.0,613.0,6-2 6-4,6.0,2015-02-19,Alexandr Dolgopolov,Tim Smyczek,1.57,2.25
2015-496,Marseille,Hard,28,A,2015-02-16,18,104871,N/A,N/A,Jeremy Chardy,R,188,FRA,28.0,105208,3.0,N/A,Ernests Gulbis,R,190,LAT,26.4,6-3 6-4,3,R16,70.0,5.0,4.0,56.0,35.0,30.0,13.0,10.0,4.0,4.0,8.0,0.0,51.0,29.0,24.0,9.0,9.0,2.0,4.0,35.0,1150.0,13.0,2330.0,6-3 6-4,5.0,2015-02-19,Jeremy Chardy,Ernests Gulbis,1.8,1.9
2015-496,Marseille,Hard,28,A,2015-02-16,21,104792,7.0,N/A,Gael Monfils,R,193,FRA,28.4,104620,N/A,N/A,Simone Bolelli,R,183,ITA,29.3,6-4 6-4,3,QF,73.0,8.0,1.0,51.0,31.0,28.0,13.0,10.0,1.0,1.0,3.0,3.0,69.0,47.0,31.0,11.0,10.0,3.0,5.0,21.0,1635.0,53.0,856.0,6-4 6-4,4.0,2015-02-20,Gael Monfils,Simone Bolelli,1.33,3.25
2015-496,Marseille,Hard,28,A,2015-02-16,22,105138,4.0,N/A,Roberto Bautista Agut,R,183,ESP,26.8,106233,N/A,N/A,Dominic Thiem,R,185,AUT,21.4,7-6(7) 6-3,3,QF,95.0,2.0,2.0,70.0,44.0,36.0,16.0,11.0,2.0,2.0,7.0,2.0,74.0,43.0,33.0,15.0,10.0,4.0,5.0,16.0,1975.0,48.0,897.0,7-6 6-3,4.0,2015-02-20,Roberto Bautista Agut,Dominic Thiem,1.36,3.0
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,28,103970,2.0,N/A,David Ferrer,R,175,ESP,32.8,104338,N/A,N/A,Juan Monaco,R,185,ARG,30.8,6-3 4-6 6-2,3,QF,124.0,4.0,3.0,85.0,46.0,31.0,26.0,14.0,5.0,7.0,1.0,2.0,69.0,36.0,27.0,14.0,13.0,1.0,5.0,9.0,3865.0,66.0,770.0,6-3 4-6 6-2,5.0,2015-02-20,David Ferrer,Juan Monaco,1.16,5.0
2015-499,Delray Beach,Hard,32,A,2015-02-16,23,106071,N/A,N/A,Bernard Tomic,R,196,AUS,22.3,104678,8.0,N/A,Viktor Troicki,R,193,SRB,29.0,6-3 6-7(2) 6-4,3,R16,117.0,3.0,1.0,102.0,59.0,42.0,25.0,16.0,5.0,7.0,13.0,2.0,93.0,63.0,48.0,14.0,15.0,6.0,10.0,46.0,942.0,43.0,961.0,6-3 6-7 6-4,4.0,2015-02-20,Bernard Tomic,Viktor Troicki,1.9,1.8
2015-499,Delray Beach,Hard,32,A,2015-02-16,28,106071,N/A,N/A,Bernard Tomic,R,196,AUS,22.3,106415,N/A,Q,Yoshihito Nishioka,L,170,JPN,19.3,6-3 6-1,3,QF,58.0,5.0,1.0,47.0,29.0,24.0,11.0,8.0,7.0,7.0,1.0,2.0,54.0,35.0,19.0,7.0,8.0,1.0,5.0,46.0,942.0,154.0,327.0,6-3 6-1,8.0,2015-02-20,Bernard Tomic,Yoshihito Nishioka,1.18,4.5
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,27,104890,N/A,N/A,Andreas Haider Maurer,R,190,AUT,27.9,105154,N/A,WC,Joao Souza,R,193,BRA,26.7,7-6(4) 1-6 6-4,3,QF,140.0,7.0,5.0,86.0,59.0,40.0,15.0,14.0,1.0,5.0,12.0,4.0,87.0,51.0,38.0,21.0,15.0,6.0,9.0,74.0,673.0,88.0,576.0,7-6 1-6 6-4,-2.0,2015-02-20,Andreas Haider Maurer,Joao Souza,1.66,2.1
2015-496,Marseille,Hard,28,A,2015-02-16,24,104660,N/A,N/A,Sergiy Stakhovsky,R,193,UKR,29.1,104527,2.0,N/A,Stan Wawrinka,R,183,SUI,29.8,6-4 3-6 6-4,3,QF,112.0,5.0,1.0,85.0,59.0,45.0,14.0,14.0,4.0,5.0,6.0,0.0,110.0,68.0,50.0,23.0,15.0,8.0,10.0,59.0,804.0,7.0,4550.0,6-4 3-6 6-4,1.0,2015-02-20,Sergiy Stakhovsky,Stan Wawrinka,4.5,1.18
2015-499,Delray Beach,Hard,32,A,2015-02-16,27,105385,N/A,N/A,Donald Young,L,183,USA,25.5,105238,3.0,N/A,Alexandr Dolgopolov,R,180,UKR,26.2,2-6 6-3 6-4,3,QF,110.0,3.0,4.0,92.0,60.0,39.0,17.0,14.0,3.0,6.0,11.0,4.0,95.0,49.0,37.0,21.0,13.0,10.0,13.0,56.0,834.0,24.0,1420.0,2-6 6-3 6-4,1.0,2015-02-20,Donald Young,Alexandr Dolgopolov,1.83,1.83
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,26,104926,4.0,N/A,Fabio Fognini,R,178,ITA,27.7,105643,N/A,N/A,Federico Delbonis,L,193,ARG,24.3,6-4 6-7(10) 7-6(9),3,QF,192.0,3.0,3.0,133.0,72.0,47.0,36.0,17.0,10.0,13.0,8.0,9.0,131.0,72.0,53.0,26.0,17.0,8.0,12.0,28.0,1320.0,63.0,771.0,6-4 6-7 7-6,2.0,2015-02-20,Fabio Fognini,Federico Delbonis,1.5,2.5
2015-496,Marseille,Hard,28,A,2015-02-16,23,104468,5.0,N/A,Gilles Simon,R,183,FRA,30.1,104871,N/A,N/A,Jeremy Chardy,R,188,FRA,28.0,7-5 7-6(6),3,QF,103.0,3.0,4.0,78.0,41.0,32.0,23.0,12.0,1.0,3.0,8.0,2.0,81.0,49.0,32.0,21.0,12.0,8.0,11.0,17.0,1890.0,35.0,1150.0,7-5 7-6,3.0,2015-02-20,Gilles Simon,Jeremy Chardy,1.44,2.62
2015-499,Delray Beach,Hard,32,A,2015-02-16,25,105173,5.0,N/A,Adrian Mannarino,L,180,FRA,26.6,104229,N/A,N/A,Yen Hsun Lu,R,180,TPE,31.5,3-6 6-1 6-1,3,QF,90.0,4.0,2.0,73.0,44.0,33.0,15.0,12.0,3.0,5.0,3.0,3.0,70.0,38.0,21.0,16.0,11.0,7.0,12.0,41.0,1043.0,61.0,783.0,3-6 6-1 6-1,7.0,2015-02-20,Adrian Mannarino,Yen Hsun Lu,1.66,2.1
2015-496,Marseille,Hard,28,A,2015-02-16,26,104468,5.0,N/A,Gilles Simon,R,183,FRA,30.1,104660,N/A,N/A,Sergiy Stakhovsky,R,193,UKR,29.1,3-6 6-3 6-2,3,SF,98.0,9.0,2.0,85.0,53.0,41.0,12.0,13.0,3.0,5.0,3.0,1.0,67.0,40.0,28.0,14.0,13.0,2.0,6.0,17.0,1890.0,59.0,804.0,3-6 6-3 6-2,4.0,2015-02-21,Gilles Simon,Sergiy Stakhovsky,1.36,3.25
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,25,104745,1.0,N/A,Rafael Nadal,L,185,ESP,28.7,104655,6.0,N/A,Pablo Cuevas,R,180,URU,29.1,4-6 7-5 6-0,3,QF,125.0,2.0,3.0,72.0,46.0,35.0,17.0,14.0,0.0,2.0,6.0,3.0,82.0,41.0,27.0,20.0,14.0,7.0,12.0,3.0,5745.0,23.0,1447.0,4-6 7-5 6-0,6.0,2015-02-21,Rafael Nadal,Pablo Cuevas,1.14,5.5
2015-499,Delray Beach,Hard,32,A,2015-02-16,26,103333,4.0,N/A,Ivo Karlovic,R,208,CRO,35.9,105449,7.0,N/A,Steve Johnson,R,188,USA,25.1,6-2 7-6(4),3,QF,95.0,17.0,5.0,67.0,38.0,32.0,16.0,10.0,5.0,5.0,0.0,4.0,59.0,36.0,25.0,14.0,10.0,1.0,3.0,29.0,1295.0,42.0,1028.0,6-2 7-6,5.0,2015-02-21,Ivo Karlovic,Steve Johnson,1.4,2.75
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,29,104926,4.0,N/A,Fabio Fognini,R,178,ITA,27.7,104745,1.0,N/A,Rafael Nadal,L,185,ESP,28.7,1-6 6-2 7-5,3,SF,138.0,2.0,5.0,86.0,56.0,38.0,14.0,13.0,5.0,9.0,0.0,6.0,91.0,56.0,36.0,15.0,14.0,4.0,9.0,28.0,1320.0,3.0,5745.0,1-6 6-2 7-5,1.0,2015-02-21,Fabio Fognini,Rafael Nadal,8.0,1.08
2015-499,Delray Beach,Hard,32,A,2015-02-16,30,105385,N/A,N/A,Donald Young,L,183,USA,25.5,106071,N/A,N/A,Bernard Tomic,R,196,AUS,22.3,4-6 6-4 6-2,3,SF,114.0,2.0,8.0,93.0,41.0,26.0,30.0,14.0,7.0,10.0,13.0,1.0,92.0,59.0,41.0,12.0,14.0,7.0,12.0,56.0,834.0,46.0,942.0,4-6 6-4 6-2,4.0,2015-02-21,Donald Young,Bernard Tomic,2.2,1.66
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,30,103970,2.0,N/A,David Ferrer,R,175,ESP,32.8,104890,N/A,N/A,Andreas Haider Maurer,R,190,AUT,27.9,7-5 6-1,3,SF,85.0,0.0,2.0,56.0,30.0,20.0,12.0,9.0,1.0,4.0,0.0,3.0,58.0,31.0,14.0,9.0,10.0,2.0,9.0,9.0,3865.0,74.0,673.0,7-5 6-1,7.0,2015-02-21,David Ferrer,Andreas Haider Maurer,1.07,9.0
2015-496,Marseille,Hard,28,A,2015-02-16,25,104792,7.0,N/A,Gael Monfils,R,193,FRA,28.4,105138,4.0,N/A,Roberto Bautista Agut,R,183,ESP,26.8,6-4 6-2,3,SF,65.0,9.0,1.0,49.0,32.0,24.0,10.0,9.0,4.0,5.0,1.0,2.0,49.0,25.0,18.0,9.0,9.0,1.0,5.0,21.0,1635.0,16.0,1975.0,6-4 6-2,6.0,2015-02-21,Gael Monfils,Roberto Bautista Agut,1.4,3.0
2015-499,Delray Beach,Hard,32,A,2015-02-16,29,103333,4.0,N/A,Ivo Karlovic,R,208,CRO,35.9,105173,5.0,N/A,Adrian Mannarino,L,180,FRA,26.6,6-3 6-4,3,SF,71.0,17.0,2.0,61.0,38.0,31.0,13.0,10.0,5.0,5.0,3.0,2.0,52.0,31.0,21.0,13.0,9.0,3.0,5.0,29.0,1295.0,41.0,1043.0,6-3 6-4,5.0,2015-02-22,Ivo Karlovic,Adrian Mannarino,1.53,2.5
2015-496,Marseille,Hard,28,A,2015-02-16,27,104468,5.0,N/A,Gilles Simon,R,183,FRA,30.1,104792,7.0,N/A,Gael Monfils,R,193,FRA,28.4,6-4 1-6 7-6(4),3,F,149.0,3.0,2.0,112.0,67.0,43.0,19.0,15.0,6.0,11.0,11.0,5.0,95.0,61.0,47.0,10.0,14.0,5.0,8.0,17.0,1890.0,21.0,1635.0,6-4 1-6 7-6,-2.0,2015-02-22,Gilles Simon,Gael Monfils,2.5,1.53
2015-499,Delray Beach,Hard,32,A,2015-02-16,31,103333,4.0,N/A,Ivo Karlovic,R,208,CRO,35.9,105385,N/A,N/A,Donald Young,L,183,USA,25.5,6-3 6-3,3,F,70.0,13.0,6.0,59.0,35.0,28.0,13.0,9.0,7.0,7.0,1.0,4.0,54.0,28.0,19.0,14.0,9.0,0.0,3.0,29.0,1295.0,56.0,834.0,6-3 6-3,6.0,2015-02-22,Ivo Karlovic,Donald Young,1.72,2.1
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,31,103970,2.0,N/A,David Ferrer,R,175,ESP,32.8,104926,4.0,N/A,Fabio Fognini,R,178,ITA,27.7,6-2 6-3,3,F,83.0,3.0,1.0,58.0,37.0,24.0,14.0,9.0,4.0,5.0,0.0,1.0,60.0,44.0,23.0,8.0,8.0,8.0,12.0,9.0,3865.0,28.0,1320.0,6-2 6-3,7.0,2015-02-22,David Ferrer,Fabio Fognini,1.25,4.0
2015-506,Buenos Aires,Clay,28,A,2015-02-23,2,103893,N/A,N/A,Paolo Lorenzi,R,183,ITA,33.1,105064,N/A,N/A,Thomaz Bellucci,L,188,BRA,27.1,6-4 6-7(5) 6-1,3,R32,159.0,4.0,2.0,112.0,74.0,55.0,17.0,15.0,11.0,12.0,5.0,6.0,96.0,55.0,41.0,17.0,14.0,4.0,8.0,66.0,762.0,71.0,681.0,6-4 6-7 6-1,6.0,2015-02-23,Paolo Lorenzi,Thomaz Bellucci,2.62,1.44
2015-495,Dubai,Hard,32,A,2015-02-23,2,104979,N/A,N/A,Andrey Golubev,R,180,KAZ,27.5,104802,N/A,Q,Fabrice Martin,R,198,FRA,28.4,7-5 6-4,3,R32,87.0,2.0,6.0,78.0,48.0,32.0,16.0,11.0,2.0,4.0,0.0,1.0,59.0,32.0,22.0,12.0,11.0,0.0,4.0,107.0,521.0,350.0,125.0,7-5 6-4,4.0,2015-02-23,Andrey Golubev,Fabrice Martin,1.4,2.75
2015-807,Acapulco,Hard,32,A,2015-02-23,15,104594,N/A,N/A,Marinko Matosevic,R,194,AUS,29.5,104719,N/A,N/A,Marcel Granollers,R,191,ESP,28.8,6-4 6-2,3,R32,84.0,2.0,5.0,56.0,30.0,25.0,10.0,9.0,5.0,7.0,3.0,4.0,61.0,32.0,19.0,10.0,9.0,3.0,8.0,80.0,638.0,51.0,895.0,6-4 6-2,6.0,2015-02-23,Marinko Matosevic,Marcel Granollers,2.0,1.72
2015-495,Dubai,Hard,32,A,2015-02-23,11,105311,N/A,N/A,Joao Sousa,R,185,POR,25.9,104945,N/A,WC,James Mcgee,R,183,IRL,27.7,6-1 6-2,3,R32,65.0,2.0,1.0,59.0,41.0,27.0,10.0,8.0,2.0,3.0,1.0,3.0,43.0,26.0,15.0,4.0,7.0,5.0,10.0,50.0,902.0,210.0,230.0,6-1 6-2,9.0,2015-02-23,Joao Sousa,James Mcgee,1.25,3.75
2015-495,Dubai,Hard,32,A,2015-02-23,8,104797,N/A,N/A,Denis Istomin,R,185,UZB,28.4,105208,5.0,N/A,Ernests Gulbis,R,190,LAT,26.4,7-5 6-2,3,R32,93.0,8.0,0.0,62.0,36.0,27.0,14.0,10.0,3.0,5.0,5.0,11.0,74.0,41.0,27.0,10.0,10.0,5.0,10.0,65.0,770.0,14.0,2125.0,7-5 6-2,6.0,2015-02-23,Denis Istomin,Ernests Gulbis,2.0,1.72
2015-495,Dubai,Hard,32,A,2015-02-23,14,104755,N/A,N/A,Richard Gasquet,R,183,FRA,28.6,104312,N/A,N/A,Andreas Seppi,R,190,ITA,31.0,6-4 6-7(1) 6-4,3,R32,142.0,5.0,2.0,99.0,55.0,41.0,23.0,16.0,1.0,4.0,8.0,4.0,96.0,44.0,30.0,31.0,16.0,4.0,9.0,27.0,1365.0,36.0,1145.0,6-4 6-7 6-4,3.0,2015-02-23,Richard Gasquet,Andreas Seppi,1.36,3.0
2015-506,Buenos Aires,Clay,28,A,2015-02-23,7,104919,5.0,N/A,Leonardo Mayer,R,188,ARG,27.7,103565,N/A,N/A,Stephane Robert,R,185,FRA,34.7,6-0 6-1,3,R32,47.0,6.0,0.0,39.0,28.0,22.0,7.0,7.0,2.0,2.0,2.0,4.0,46.0,26.0,14.0,3.0,6.0,7.0,12.0,29.0,1264.0,211.0,225.0,6-0 6-1,11.0,2015-02-23,Leonardo Mayer,Stephane Robert,1.18,4.5
2015-807,Acapulco,Hard,32,A,2015-02-23,4,105238,5.0,N/A,Alexandr Dolgopolov,R,180,UKR,26.2,105032,N/A,N/A,Sam Groth,R,193,AUS,27.3,6-3 4-6 6-0,3,R32,84.0,6.0,1.0,60.0,44.0,34.0,13.0,12.0,0.0,1.0,10.0,4.0,76.0,45.0,32.0,11.0,13.0,1.0,6.0,33.0,1165.0,69.0,717.0,6-3 4-6 6-0,7.0,2015-02-23,Alexandr Dolgopolov,Sam Groth,1.4,2.75
2015-807,Acapulco,Hard,32,A,2015-02-23,13,103794,8.0,N/A,Benjamin Becker,R,178,GER,33.6,104735,N/A,N/A,Tobias Kamke,R,180,GER,28.7,7-6(4) 6-2,3,R32,97.0,8.0,1.0,69.0,39.0,29.0,16.0,10.0,1.0,2.0,5.0,2.0,69.0,39.0,25.0,14.0,10.0,1.0,4.0,41.0,1053.0,97.0,560.0,7-6 6-2,5.0,2015-02-24,Benjamin Becker,Tobias Kamke,1.5,2.5
2015-495,Dubai,Hard,32,A,2015-02-23,9,104571,N/A,WC,Marcos Baghdatis,R,183,CYP,29.6,105676,8.0,N/A,David Goffin,R,180,BEL,24.2,6-2 7-5,3,R32,71.0,4.0,9.0,60.0,28.0,22.0,12.0,10.0,4.0,7.0,2.0,3.0,57.0,24.0,15.0,13.0,10.0,1.0,7.0,62.0,788.0,21.0,1659.0,6-2 7-5,6.0,2015-02-24,Marcos Baghdatis,David Goffin,1.57,2.25
2015-495,Dubai,Hard,32,A,2015-02-23,3,104947,N/A,Q,Marsel Ilhan,R,191,TUR,27.7,100644,N/A,WC,Alexander Zverev,R,198,GER,17.8,6-1 7-6(4),3,R32,76.0,7.0,2.0,66.0,36.0,31.0,15.0,10.0,0.0,1.0,6.0,1.0,54.0,32.0,22.0,11.0,9.0,4.0,7.0,104.0,538.0,136.0,407.0,6-1 7-6,6.0,2015-02-24,Marsel Ilhan,Alexander Zverev,1.83,1.83
2015-495,Dubai,Hard,32,A,2015-02-23,15,104269,N/A,N/A,Fernando Verdasco,L,188,ESP,31.2,104198,N/A,N/A,Guillermo Garcia Lopez,R,188,ESP,31.7,7-5 6-1,3,R32,81.0,7.0,3.0,61.0,41.0,32.0,11.0,10.0,4.0,5.0,2.0,4.0,57.0,31.0,16.0,13.0,9.0,4.0,8.0,31.0,1225.0,26.0,1405.0,7-5 6-1,7.0,2015-02-24,Fernando Verdasco,Guillermo Garcia Lopez,1.83,1.83
2015-495,Dubai,Hard,32,A,2015-02-23,13,105138,7.0,N/A,Roberto Bautista Agut,R,183,ESP,26.8,106233,N/A,N/A,Dominic Thiem,R,185,AUT,21.4,6-3 6-2,3,R32,51.0,0.0,3.0,46.0,34.0,29.0,7.0,9.0,0.0,0.0,0.0,2.0,43.0,22.0,16.0,10.0,8.0,0.0,3.0,17.0,2020.0,47.0,942.0,6-3 6-2,7.0,2015-02-24,Roberto Bautista Agut,Dominic Thiem,1.33,3.25
2015-807,Acapulco,Hard,32,A,2015-02-23,12,105777,3.0,N/A,Grigor Dimitrov,R,191,BUL,23.7,105936,N/A,N/A,Filip Krajinovic,R,185,SRB,22.9,6-3 5-7 6-0,3,R32,122.0,5.0,6.0,81.0,46.0,33.0,16.0,14.0,2.0,7.0,2.0,7.0,110.0,54.0,26.0,24.0,13.0,19.0,27.0,10.0,3465.0,101.0,551.0,6-3 5-7 6-0,7.0,2015-02-24,Grigor Dimitrov,Filip Krajinovic,1.05,10.0
2015-495,Dubai,Hard,32,A,2015-02-23,1,104925,1.0,N/A,Novak Djokovic,R,188,SRB,27.7,105577,N/A,N/A,Vasek Pospisil,R,193,CAN,24.6,6-4 6-4,3,R32,78.0,5.0,2.0,56.0,28.0,22.0,17.0,10.0,2.0,3.0,2.0,6.0,62.0,32.0,26.0,10.0,10.0,1.0,4.0,1.0,13045.0,63.0,785.0,6-4 6-4,4.0,2015-02-24,Novak Djokovic,Vasek Pospisil,1.02,15.0
2015-506,Buenos Aires,Clay,28,A,2015-02-23,12,105952,N/A,WC,Renzo Olivo,R,178,ARG,22.9,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,33.5,7-6(3) 5-7 6-0,3,R32,131.0,5.0,11.0,84.0,45.0,38.0,21.0,15.0,1.0,3.0,4.0,4.0,112.0,73.0,48.0,15.0,15.0,9.0,13.0,186.0,269.0,70.0,693.0,7-6 5-7 6-0,5.0,2015-02-24,Renzo Olivo,Jarkko Nieminen,2.5,1.5
2015-506,Buenos Aires,Clay,28,A,2015-02-23,11,105077,N/A,N/A,Albert Ramos-Vinolas,L,188,ESP,27.1,104547,N/A,WC,Horacio Zeballos,L,188,ARG,29.8,6-4 6-1,3,R32,72.0,2.0,2.0,42.0,29.0,26.0,7.0,8.0,0.0,0.0,2.0,1.0,60.0,38.0,25.0,8.0,9.0,4.0,8.0,68.0,730.0,125.0,441.0,6-4 6-1,7.0,2015-02-24,Albert Ramos-Vinolas,Horacio Zeballos,1.44,2.62
2015-807,Acapulco,Hard,32,A,2015-02-23,10,105583,N/A,N/A,Dusan Lajovic,R,183,SRB,24.6,106423,N/A,Q,Thanasi Kokkinakis,R,193,AUS,18.8,6-4 7-6(4),3,R32,110.0,4.0,2.0,70.0,46.0,27.0,14.0,11.0,4.0,8.0,5.0,4.0,87.0,51.0,34.0,13.0,11.0,3.0,8.0,78.0,646.0,138.0,402.0,6-4 7-6,3.0,2015-02-24,Dusan Lajovic,Thanasi Kokkinakis,2.62,1.44
